47.18874000000005, 18.414060000000063, Székesfehérvár
47.49972000000008, 19.055080000000032, Budapest
46.76870000000008, 23.584960000000024, Cluj-Napoca
47.808340000000044, 7.628350000000069, Müllheim
48.76776000000007, 9.17199000000005, Stuttgart
51.50642000000005, -0.1272099999999341, London
46.63888095100003, 14.295730203000062, Klagenfurt
47.377680000000055, 18.919760000000053, Érd
47.49972000000008, 19.055080000000032, Budapest
46.76870000000008, 23.584960000000024, Cluj-Napoca
47.49972000000008, 19.055080000000032, Budapest
48.76776000000007, 9.17199000000005, Stuttgart
45.64268000000004, 25.58871000000005, Brassó
47.64384000000007, 19.030340000000024, Pomáz
46.76870000000008, 23.584960000000024, Cluj-Napoca
46.76870000000008, 23.584960000000024, Cluj-Napoca
46.76870000000008, 23.584960000000024, Cluj-Napoca
47.75588000000005, 7.57594000000006, Schliengen
59.33257000000003, 18.06683000000004, Stockholm
47.385110000000054, 9.278180000000077, Herisau
47.49972000000008, 19.055080000000032, Budapest
51.450150000000065, 0.3085500000000252, Swanscombe
47.49972000000008, 19.055080000000032, Budapest
56.043990000000065, 12.696110000000033, Helsingborg
47.49972000000008, 19.055080000000032, Budapest
47.49972000000008, 19.055080000000032, Budapest
46.54257000000007, 24.55800000000005, Târgu Mureș
41.01384000000007, 28.94966000000005, İstanbul
47.49972000000008, 19.055080000000032, Budapest
46.322820000000036, 19.131950000000074, Szentgyörgy
46.54257000000007, 24.55800000000005, Târgu Mureș
45.46796000000006, 9.18178000000006, Milan
46.76870000000008, 23.584960000000024, Cluj-Napoca
47.49972000000008, 19.055080000000032, Budapest
52.36175000000003, 9.284580000000062, Lindhorst
46.76870000000008, 23.584960000000024, Cluj-Napoca
51.453790000000026, -2.59167999999994, Bristol
47.49972000000008, 19.055080000000032, Budapest
47.599320000000034, 19.696070000000077, Boldog
47.87561000000005, 17.268160000000023, Mosonmagyaróvár
48.13641000000007, 11.577540000000056, Munich
47.740170000000035, 24.21849000000003, Rozavlea
46.90545000000003, 19.68772000000007, Kecskemét
46.76870000000008, 23.584960000000024, Cluj-Napoca
45.863420000000076, 25.804770000000076, Sfântu Gheorghe
43.46592000000004, 12.23517000000004, Città di Castello
47.03943000000004, 21.636420000000044, Körösszegapáti
47.21790000000004, 20.757120000000043, Kisújszállás
47.49972000000008, 19.055080000000032, Budapest
47.49972000000008, 19.055080000000032, Budapest
47.53439000000003, 21.619080000000054, Debrecen
47.49972000000008, 19.055080000000032, Budapest
46.74771000000004, 21.38232000000005, Sarkad
50.347680000000025, 9.52323000000007, Schlüchtern
59.21408000000008, 10.938200000000052, Fredrikstad
47.49972000000008, 19.055080000000032, Budapest
46.54257000000007, 24.55800000000005, Târgu Mureș
32.29887000000008, -90.18044999999995, Jackson
47.49972000000008, 19.055080000000032, Budapest
46.54257000000007, 24.55800000000005, Târgu Mureș
47.543420000000026, 19.122610000000066, Rákospalota
44.96457000000004, 25.917680000000075, Buda
47.049540000000036, 8.304370000000063, Lucerne
46.76870000000008, 23.584960000000024, Cluj-Napoca
41.50473000000005, -81.69073999999995, Cleveland
51.50642000000005, -0.1272099999999341, London
46.76870000000008, 23.584960000000024, Cluj-Napoca
45.863420000000076, 25.804770000000076, Sfântu Gheorghe
46.593560000000025, 25.072600000000023, Sovata
46.76870000000008, 23.584960000000024, Cluj-Napoca
48.13641000000007, 11.577540000000056, Munich
47.066670000000045, 21.93333000000007, Nagy-Varad
46.76870000000008, 23.584960000000024, Cluj-Napoca
50.914540000000045, 8.099550000000022, Netphen
59.21408000000008, 10.938200000000052, Fredrikstad
46.18998000000005, 25.89342000000005, Tușnad Sat
-29.051979999999958, 23.773120000000063, Douglas
47.05184000000003, 21.938730000000078, Oradea
50.94870000000003, -2.6394699999999602, Yeovil
47.49972000000008, 19.055080000000032, Budapest
53.90578000000005, 11.366530000000068, Proseken
46.23164000000003, 25.386880000000076, Mărtiniș
47.092520000000036, 17.907750000000078, Veszprém
47.016000000000076, 16.883940000000052, Olaszfa
46.76870000000008, 23.584960000000024, Cluj-Napoca
48.10760000000005, 16.28622000000007, Brunn am Gebirge
47.28227000000004, 20.383660000000077, Csataszög
49.86081000000007, 8.56415000000004, Griesheim
47.683820000000026, 17.63567000000006, Győr
47.36080000000004, 18.987970000000075, Halásztelek
47.49972000000008, 19.055080000000032, Budapest
51.440330000000074, 7.336170000000038, Witten
47.443850000000054, 21.389190000000042, Hajdúszoboszló
47.49972000000008, 19.055080000000032, Budapest
46.76870000000008, 23.584960000000024, Cluj-Napoca
47.49972000000008, 19.055080000000032, Budapest
